id,target
158007,3
158008,2
158009,2
158010,1
158011,2
158012,2
158013,2
158014,2
158015,1
158016,1
158017,2
158018,2
158019,2
158020,2
158021,2
158022,2
158023,2
158024,2
158025,2
158026,1
158027,2
158028,1
158029,2
158030,1
158031,2
158032,2
158033,2
158034,2
158035,2
158036,2
158037,1
158038,2
158039,2
158040,1
158041,2
158042,2
158043,2
158044,2
158045,2
158046,2
158047,1
158048,2
158049,2
158050,2
158051,2
158052,2
158053,1
158054,1
158055,2
158056,2
158057,2
158058,2
158059,1
158060,2
158061,1
158062,2
158063,2
158064,2
158065,2
158066,2
158067,2
158068,1
158069,2
158070,3
158071,2
158072,2
158073,2
158074,1
158075,1
158076,2
158077,2
158078,2
158079,2
158080,2
158081,1
158082,2
158083,2
158084,2
158085,3
158086,1
158087,1
158088,3
158089,2
158090,2
158091,2
158092,2
158093,1
158094,2
158095,2
158096,2
158097,1
158098,2
158099,1
158100,2
158101,2
158102,1
158103,2
158104,2
158105,2
158106,1
158107,1
158108,1
158109,2
158110,2
158111,2
158112,2
158113,3
158114,2
158115,2
158116,1
158117,3
158118,1
158119,3
158120,2
158121,2
158122,1
158123,1
158124,1
158125,1
158126,2
158127,2
158128,2
158129,2
158130,1
158131,2
158132,2
158133,1
158134,2
158135,1
158136,2
158137,2
158138,2
158139,2
158140,2
158141,1
158142,2
158143,2
158144,1
158145,2
158146,2
158147,2
158148,2
158149,2
158150,2
158151,1
158152,2
158153,2
158154,1
158155,2
158156,2
158157,1
158158,2
158159,1
158160,1
158161,2
158162,2
158163,2
158164,1
158165,2
158166,2
158167,2
158168,2
158169,2
158170,2
158171,2
158172,2
158173,2
158174,1
158175,2
158176,1
158177,3
158178,2
158179,2
158180,2
158181,1
158182,2
158183,2
158184,2
158185,1
158186,1
158187,2
158188,3
158189,2
158190,2
158191,2
158192,2
158193,2
158194,2
158195,1
158196,2
158197,2
158198,1
158199,2
158200,3
158201,2
158202,3
158203,2
158204,1
158205,2
158206,2
158207,3
158208,1
158209,1
158210,2
158211,1
158212,2
158213,2
158214,1
158215,2
158216,1
158217,2
158218,1
158219,2
158220,2
158221,1
158222,2
158223,2
158224,2
158225,2
158226,2
158227,2
158228,2
158229,1
158230,2
158231,2
158232,2
158233,1
158234,2
158235,2
158236,2
158237,1
158238,2
158239,1
158240,2
158241,2
158242,1
158243,2
158244,2
158245,2
158246,2
158247,1
158248,3
158249,2
158250,2
158251,2
158252,2
158253,2
158254,2
158255,2
158256,2
158257,2
158258,3
158259,2
158260,2
158261,2
158262,2
158263,3
158264,2
158265,2
158266,1
158267,1
158268,2
158269,2
158270,2
158271,2
158272,2
158273,1
158274,2
158275,1
158276,2
158277,2
158278,2
158279,1
158280,2
158281,2
158282,1
158283,1
158284,2
158285,1
158286,2
158287,3
158288,3
158289,2
158290,1
158291,2
158292,1
158293,2
158294,2
158295,2
158296,2
158297,2
158298,1
158299,1
158300,2
158301,3
158302,2
158303,1
158304,2
158305,2
158306,2
158307,2
158308,2
158309,1
158310,2
158311,2
158312,2
158313,2
158314,1
158315,1
158316,1
158317,3
158318,1
158319,2
158320,1
158321,2
158322,2
158323,2
158324,1
158325,2
158326,2
158327,2
158328,2
158329,2
158330,2
158331,2
158332,1
158333,1
158334,1
158335,2
158336,1
158337,1
158338,2
158339,2
158340,2
158341,2
158342,1
158343,2
158344,2
158345,2
158346,1
158347,1
158348,2
158349,2
158350,1
158351,1
158352,2
158353,2
158354,1
158355,1
158356,1
158357,2
158358,2
158359,2
158360,2
158361,2
158362,2
158363,2
158364,3
158365,2
158366,2
158367,2
158368,1
158369,2
158370,1
158371,1
158372,2
158373,1
158374,1
158375,2
158376,2
158377,1
158378,2
158379,2
158380,1
158381,2
158382,1
158383,2
158384,2
158385,1
158386,2
158387,2
158388,2
158389,1
158390,2
158391,2
158392,2
158393,1
158394,2
158395,1
158396,2
158397,2
158398,2
158399,2
158400,1
158401,2
158402,2
158403,1
158404,2
158405,2
158406,2
158407,2
158408,2
158409,2
158410,2
158411,2
158412,2
158413,2
158414,1
158415,2
158416,2
158417,2
158418,2
158419,2
158420,2
158421,2
158422,2
158423,1
158424,2
158425,2
158426,1
158427,1
158428,1
158429,2
158430,2
158431,3
158432,1
158433,1
158434,2
158435,2
158436,2
158437,1
158438,2
158439,2
158440,1
158441,2
158442,2
158443,2
158444,2
158445,1
158446,2
158447,2
158448,2
158449,1
158450,2
158451,1
158452,2
158453,2
158454,2
158455,2
158456,2
158457,2
158458,1
158459,2
158460,2
158461,2
158462,2
158463,1
158464,2
158465,2
158466,2
158467,1
158468,2
158469,2
158470,2
158471,2
158472,2
158473,2
158474,2
158475,1
158476,3
158477,2
158478,2
158479,2
158480,2
158481,2
158482,1
158483,2
158484,1
158485,2
158486,2
158487,2
158488,2
158489,1
158490,2
158491,1
158492,2
158493,1
158494,1
158495,2
158496,1
158497,1
158498,2
158499,2
158500,2
158501,2
158502,1
158503,2
158504,1
158505,2
158506,2
158507,2
158508,1
158509,2
158510,1
158511,2
158512,1
158513,1
158514,2
158515,2
158516,2
158517,2
158518,1
158519,3
158520,2
158521,2
158522,2
158523,1
158524,2
158525,1
158526,3
158527,2
158528,2
158529,2
158530,2
158531,2
158532,2
158533,2
158534,2
158535,2
158536,2
158537,2
158538,2
158539,2
158540,2
158541,1
158542,1
158543,3
158544,2
158545,2
158546,2
158547,2
158548,2
158549,2
158550,2
158551,1
158552,2
158553,2
158554,3
158555,1
158556,1
158557,3
158558,2
158559,2
158560,2
158561,1
158562,2
158563,3
158564,2
158565,2
158566,2
158567,2
158568,1
158569,2
158570,2
158571,1
158572,2
158573,1
158574,2
158575,2
158576,1
158577,1
158578,2
158579,2
158580,2
158581,1
158582,1
158583,2
158584,1
158585,1
158586,2
158587,2
158588,2
158589,2
158590,1
158591,2
158592,2
158593,1
158594,3
158595,2
158596,2
158597,2
158598,1
158599,1
158600,1
158601,1
158602,1
158603,2
158604,1
158605,1
158606,2
158607,1
158608,2
158609,2
158610,1
158611,2
158612,1
158613,1
158614,2
158615,2
158616,2
158617,1
158618,2
158619,2
158620,2
158621,2
158622,2
158623,2
158624,2
158625,2
158626,2
158627,2
158628,1
158629,2
158630,2
158631,2
158632,1
158633,2
158634,1
158635,2
158636,2
158637,2
158638,2
158639,1
158640,2
158641,2
158642,2
158643,2
158644,2
158645,1
158646,2
158647,2
158648,1
158649,1
158650,2
158651,3
158652,1
158653,1
158654,1
158655,2
158656,2
158657,1
158658,2
158659,2
158660,2
158661,2
158662,1
158663,2
158664,1
158665,2
158666,2
158667,2
158668,2
158669,2
158670,3
158671,1
158672,2
158673,2
158674,2
158675,3
158676,1
158677,2
158678,2
158679,2
158680,2
158681,2
158682,1
158683,1
158684,1
158685,2
158686,1
158687,2
158688,2
158689,1
158690,2
158691,1
158692,2
158693,2
158694,2
158695,2
158696,2
158697,2
158698,2
158699,2
158700,2
158701,2
158702,2
158703,2
158704,2
158705,2
158706,1
158707,1
158708,2
158709,2
158710,2
158711,2
158712,1
158713,2
158714,3
158715,1
158716,2
158717,2
158718,2
158719,2
158720,2
158721,2
158722,2
158723,1
158724,2
158725,2
158726,2
158727,3
158728,1
158729,1
158730,1
158731,2
158732,2
158733,3
158734,2
158735,1
158736,1
158737,2
158738,3
158739,2
158740,1
158741,2
158742,2
158743,3
158744,2
158745,2
158746,2
158747,2
158748,2
158749,2
158750,1
158751,2
158752,2
158753,1
158754,1
158755,2
158756,2
158757,2
158758,1
158759,2
158760,2
158761,2
158762,2
158763,2
158764,2
158765,2
158766,2
158767,2
158768,1
158769,2
158770,1
158771,2
158772,2
158773,3
158774,2
158775,2
158776,2
158777,2
158778,1
158779,2
158780,1
158781,2
158782,1
158783,1
158784,2
158785,1
158786,2
158787,2
158788,2
158789,1
158790,1
158791,2
158792,1
158793,3
158794,2
158795,2
158796,2
158797,2
158798,2
158799,1
158800,2
158801,2
158802,1
158803,2
158804,2
158805,2
158806,1
158807,2
158808,1
158809,2
158810,2
158811,2
158812,2
158813,1
158814,2
158815,2
158816,1
158817,2
158818,1
158819,2
158820,1
158821,2
158822,1
158823,2
158824,3
158825,2
158826,2
158827,2
158828,1
158829,2
158830,2
158831,2
158832,2
158833,2
158834,2
158835,1
158836,2
158837,2
158838,1
158839,2
158840,2
158841,2
158842,1
158843,2
158844,2
158845,1
158846,2
158847,2
158848,2
158849,2
158850,2
158851,2
158852,2
158853,1
158854,1
158855,2
158856,2
158857,2
158858,1
158859,1
158860,2
158861,3
158862,2
158863,2
158864,1
158865,2
158866,2
158867,1
158868,2
158869,2
158870,1
158871,2
158872,2
158873,2
158874,2
158875,3
158876,2
158877,2
158878,2
158879,1
158880,1
158881,3
158882,1
158883,2
158884,2
158885,2
158886,2
158887,2
158888,2
158889,2
158890,2
158891,2
158892,1
158893,3
158894,3
158895,1
158896,2
158897,2
158898,2
158899,2
158900,1
158901,2
158902,2
158903,1
158904,2
158905,2
158906,2
158907,2
158908,2
158909,1
158910,1
158911,2
158912,1
158913,1
158914,2
158915,1
158916,2
158917,2
158918,2
158919,2
158920,1
158921,2
158922,2
158923,2
158924,1
158925,2
158926,3
158927,2
158928,2
158929,1
158930,2
158931,1
158932,1
158933,1
158934,2
158935,1
158936,3
158937,2
158938,2
158939,2
158940,1
158941,1
158942,2
158943,2
158944,2
158945,1
158946,2
158947,2
158948,2
158949,2
158950,2
158951,3
158952,2
158953,2
158954,2
158955,1
158956,2
158957,2
158958,2
158959,2
158960,2
158961,1
158962,2
158963,3
158964,2
158965,2
158966,2
158967,3
158968,1
158969,2
158970,1
158971,2
158972,3
158973,2
158974,3
158975,2
158976,3
158977,2
158978,2
158979,2
158980,1
158981,3
158982,2
158983,2
158984,3
158985,2
158986,1
158987,2
158988,2
158989,2
158990,2
158991,1
158992,1
158993,1
158994,1
158995,1
158996,1
158997,2
158998,2
158999,1
159000,1
159001,2
159002,2
159003,1
159004,2
159005,2
159006,1
159007,2
159008,1
159009,1
159010,2
159011,2
159012,1
159013,2
159014,2
159015,2
159016,2
159017,1
159018,2
159019,2
159020,2
159021,2
159022,2
159023,2
159024,2
159025,2
159026,1
159027,2
159028,2
159029,2
159030,3
159031,2
159032,3
159033,1
159034,2
159035,2
159036,2
159037,1
159038,2
159039,2
159040,1
159041,2
159042,2
159043,2
159044,1
159045,2
159046,2
159047,1
159048,3
159049,3
159050,1
159051,2
159052,2
159053,1
159054,2
159055,2
159056,1
159057,2
159058,2
159059,1
159060,2
159061,1
159062,2
159063,1
159064,1
159065,1
159066,2
159067,2
159068,1
159069,1
159070,1
159071,2
159072,2
159073,1
159074,2
159075,1
159076,2
159077,2
159078,2
159079,2
159080,2
159081,2
159082,2
159083,2
159084,2
159085,2
159086,2
159087,1
159088,2
159089,3
159090,2
159091,2
159092,2
159093,2
159094,2
159095,2
159096,2
159097,2
159098,1
159099,1
159100,2
159101,2
159102,3
159103,1
159104,2
159105,2
159106,2
159107,2
159108,2
159109,2
159110,2
159111,2
159112,1
159113,2
159114,2
159115,2
159116,2
159117,3
159118,1
159119,2
159120,2
159121,2
159122,1
159123,2
159124,2
159125,2
159126,2
159127,2
159128,1
159129,2
159130,2
159131,2
159132,2
159133,2
159134,2
159135,3
159136,2
159137,2
159138,2
159139,2
159140,2
159141,1
159142,2
159143,2
159144,2
159145,2
159146,1
159147,2
159148,2
159149,1
159150,2
159151,1
159152,2
159153,2
159154,2
159155,2
159156,2
159157,2
159158,3
159159,2
159160,1
159161,2
159162,2
159163,2
159164,1
159165,1
159166,1
159167,1
159168,2
159169,2
159170,1
159171,2
159172,2
159173,1
159174,2
159175,2
159176,2
159177,2
159178,1
159179,3
159180,2
159181,1
159182,2
159183,1
159184,2
159185,1
159186,2
159187,2
159188,1
159189,2
159190,1
159191,2
159192,2
159193,2
159194,1
159195,2
159196,2
159197,2
159198,2
159199,2
159200,2
159201,2
159202,3
159203,1
159204,2
159205,1
159206,3
159207,2
159208,2
159209,2
159210,2
159211,2
159212,2
159213,2
159214,2
159215,2
159216,3
159217,2
159218,1
159219,1
159220,2
159221,2
159222,2
159223,2
159224,2
159225,2
159226,2
159227,1
159228,2
159229,2
159230,2
159231,2
159232,2
159233,3
159234,2
159235,2
159236,2
159237,2
159238,2
159239,3
159240,2
159241,1
159242,2
159243,2
159244,2
159245,1
159246,2
159247,1
159248,2
159249,2
159250,1
159251,2
159252,1
159253,2
159254,3
159255,2
159256,2
159257,2
159258,1
159259,2
159260,2
159261,2
159262,2
159263,2
159264,2
159265,1
159266,2
159267,2
159268,2
159269,1
159270,2
159271,2
159272,2
159273,1
159274,2
159275,2
159276,2
159277,2
159278,2
159279,1
159280,2
159281,2
159282,1
159283,2
159284,2
159285,2
159286,2
159287,2
159288,2
159289,2
159290,2
159291,1
159292,2
159293,2
159294,2
159295,2
159296,1
159297,3
159298,2
159299,2
159300,1
159301,2
159302,1
159303,2
159304,2
159305,2
159306,1
159307,2
159308,2
159309,1
159310,2
159311,2
159312,1
159313,1
159314,2
159315,2
159316,3
159317,2
159318,3
159319,2
159320,2
159321,1
159322,1
159323,1
159324,2
159325,2
159326,1
159327,1
159328,1
159329,2
159330,2
159331,2
159332,2
159333,3
159334,2
159335,2
159336,2
159337,2
159338,2
159339,1
159340,1
159341,2
159342,2
159343,1
159344,2
159345,2
159346,2
159347,1
159348,2
159349,2
159350,1
159351,2
159352,2
159353,2
159354,2
159355,2
159356,2
159357,3
159358,2
159359,2
159360,2
159361,1
159362,2
159363,1
159364,2
159365,1
159366,1
159367,2
159368,1
159369,1
159370,1
159371,2
159372,2
159373,3
159374,1
159375,2
159376,2
159377,2
159378,2
159379,1
159380,2
159381,2
159382,1
159383,2
159384,2
159385,1
159386,1
159387,2
159388,2
159389,3
159390,2
159391,2
159392,2
159393,1
159394,2
159395,1
159396,2
159397,2
159398,1
159399,2
159400,2
159401,1
159402,1
159403,3
159404,2
159405,1
159406,2
159407,2
159408,2
159409,2
159410,2
159411,1
159412,2
159413,2
159414,2
159415,2
159416,2
159417,2
159418,2
159419,2
159420,1
159421,2
159422,2
159423,3
159424,1
159425,2
159426,2
159427,2
159428,1
159429,2
159430,2
159431,2
159432,2
159433,1
159434,3
159435,2
159436,1
159437,2
159438,2
159439,2
159440,2
159441,2
159442,1
159443,2
159444,1
159445,2
159446,3
159447,1
159448,2
159449,2
159450,1
159451,2
159452,1
159453,1
159454,1
159455,1
159456,2
159457,2
159458,2
159459,1
159460,2
159461,3
159462,3
159463,2
159464,1
159465,2
159466,1
159467,2
159468,2
159469,2
159470,2
159471,2
159472,1
159473,1
159474,2
159475,3
159476,2
159477,1
159478,2
159479,2
159480,1
159481,1
159482,2
159483,1
159484,2
159485,2
159486,1
159487,2
159488,1
159489,1
159490,1
159491,2
159492,2
159493,1
159494,2
159495,2
159496,1
159497,2
159498,2
159499,1
159500,2
159501,2
159502,2
159503,1
159504,2
159505,2
159506,2
159507,1
159508,1
159509,1
159510,1
159511,2
159512,2
159513,2
159514,2
159515,2
159516,2
159517,2
159518,1
159519,2
159520,1
159521,2
159522,2
159523,2
159524,2
159525,2
159526,2
159527,2
159528,2
159529,2
159530,2
159531,1
159532,2
159533,1
159534,2
159535,2
159536,2
159537,1
159538,2
159539,1
159540,2
159541,2
159542,2
159543,2
159544,1
159545,2
159546,2
159547,2
159548,2
159549,1
159550,2
159551,1
159552,2
159553,2
159554,1
159555,1
159556,2
159557,2
159558,2
159559,2
159560,2
159561,1
159562,2
159563,1
159564,2
159565,2
159566,1
159567,2
159568,1
159569,1
159570,1
159571,2
159572,2
159573,2
159574,2
159575,1
159576,1
159577,2
159578,2
159579,2
159580,1
159581,2
159582,3
159583,2
159584,2
159585,1
159586,2
159587,1
159588,2
159589,2
159590,2
159591,2
159592,2
159593,2
159594,2
159595,1
159596,2
159597,2
159598,2
159599,2
159600,2
159601,2
159602,2
159603,2
159604,2
159605,1
159606,1
159607,2
159608,2
159609,2
159610,3
159611,1
159612,1
159613,2
159614,2
159615,2
159616,1
159617,2
159618,2
159619,2
159620,2
159621,2
159622,1
159623,2
159624,2
159625,1
159626,1
159627,2
159628,1
159629,2
159630,2
159631,1
159632,1
159633,2
159634,2
159635,2
159636,1
159637,2
159638,2
159639,2
159640,1
159641,2
159642,1
159643,1
159644,2
159645,2
159646,2
159647,2
159648,2
159649,1
159650,2
159651,1
159652,2
159653,2
159654,2
159655,2
159656,1
159657,2
159658,1
159659,1
159660,1
159661,2
159662,2
159663,2
159664,2
159665,2
159666,1
159667,2
159668,2
159669,2
159670,2
159671,2
159672,3
159673,2
159674,2
159675,2
159676,2
159677,1
159678,2
159679,2
159680,1
159681,1
159682,2
159683,1
159684,1
159685,2
159686,2
159687,2
159688,1
159689,2
159690,2
159691,2
159692,2
159693,1
159694,1
159695,1
159696,2
159697,2
159698,2
159699,3
159700,2
159701,2
159702,2
159703,2
159704,1
159705,1
159706,2
159707,2
159708,1
159709,2
159710,2
159711,2
159712,1
159713,1
159714,2
159715,1
159716,1
159717,2
159718,2
159719,2
159720,3
159721,1
159722,2
159723,2
159724,2
159725,3
159726,2
159727,2
159728,2
159729,1
159730,2
159731,2
159732,2
159733,1
159734,1
159735,1
159736,2
159737,2
159738,2
159739,2
159740,1
159741,3
159742,1
159743,2
159744,1
159745,1
159746,2
159747,2
159748,2
159749,1
159750,2
159751,2
159752,2
159753,2
159754,2
159755,2
159756,1
159757,2
159758,1
159759,2
159760,2
159761,2
159762,1
159763,2
159764,2
159765,2
159766,2
159767,2
159768,1
159769,1
159770,2
159771,2
159772,2
159773,1
159774,2
159775,1
159776,2
159777,2
159778,2
159779,2
159780,2
159781,2
159782,2
159783,2
159784,1
159785,1
159786,2
159787,2
159788,2
159789,2
159790,2
159791,2
159792,2
159793,1
159794,2
159795,2
159796,2
159797,1
159798,2
159799,1
159800,2
159801,2
159802,2
159803,3
159804,1
159805,2
159806,2
159807,3
159808,2
159809,2
159810,2
159811,2
159812,2
159813,2
159814,1
159815,2
159816,1
159817,2
159818,1
159819,1
159820,2
159821,2
159822,1
159823,3
159824,2
159825,1
159826,2
159827,2
159828,1
159829,2
159830,2
159831,2
159832,2
159833,3
159834,2
159835,2
159836,2
159837,2
159838,2
159839,2
159840,2
159841,3
159842,1
159843,2
159844,1
159845,1
159846,1
159847,2
159848,2
159849,2
159850,2
159851,1
159852,2
159853,1
159854,2
159855,2
159856,2
159857,1
159858,2
159859,2
159860,3
159861,3
159862,2
159863,2
159864,2
159865,2
159866,1
159867,3
159868,2
159869,1
159870,1
159871,1
159872,2
159873,2
159874,2
159875,2
159876,1
159877,1
159878,2
159879,1
159880,1
159881,2
159882,1
159883,1
159884,2
159885,2
159886,2
159887,2
159888,2
159889,2
159890,2
159891,2
159892,2
159893,2
159894,2
159895,2
159896,2
159897,2
159898,2
159899,1
159900,2
159901,1
159902,2
159903,1
159904,3
159905,2
159906,2
159907,2
159908,2
159909,2
159910,2
159911,1
159912,2
159913,1
159914,1
159915,1
159916,2
159917,3
159918,1
159919,2
159920,2
159921,1
159922,1
159923,2
159924,2
159925,2
159926,1
159927,1
159928,2
159929,3
159930,2
159931,2
159932,2
159933,1
159934,2
159935,2
159936,2
159937,2
159938,1
159939,2
159940,2
159941,2
159942,1
159943,2
159944,2
159945,2
159946,2
159947,2
159948,2
159949,1
159950,2
159951,2
159952,2
159953,1
159954,2
159955,2
159956,1
159957,1
159958,2
159959,2
159960,2
159961,1
159962,2
159963,2
159964,2
159965,2
159966,3
159967,2
159968,2
159969,1
159970,2
159971,1
159972,2
159973,1
159974,2
159975,2
159976,1
159977,2
159978,3
159979,2
159980,2
159981,1
159982,2
159983,2
159984,2
159985,2
159986,2
159987,2
159988,1
159989,2
159990,2
159991,2
159992,2
159993,1
159994,2
159995,2
159996,3
159997,2
159998,2
159999,1
160000,3
160001,2
160002,2
160003,2
160004,1
160005,2
160006,2
160007,1
160008,2
160009,2
160010,2
160011,2
160012,2
160013,1
160014,2
160015,2
160016,2
160017,2
160018,2
160019,2
160020,2
160021,2
160022,1
160023,1
160024,2
160025,2
160026,2
160027,2
160028,2
160029,2
160030,1
160031,2
160032,2
160033,2
160034,2
160035,2
160036,2
160037,1
160038,1
160039,1
160040,3
160041,2
160042,2
160043,2
160044,2
160045,2
160046,2
160047,2
160048,2
160049,2
160050,1
160051,2
160052,2
160053,2
160054,1
160055,2
160056,2
160057,3
160058,2
160059,2
160060,3
160061,1
160062,2
160063,2
160064,1
160065,2
160066,2
160067,2
160068,2
160069,1
160070,1
160071,2
160072,2
160073,1
160074,2
160075,2
160076,1
160077,2
160078,2
160079,1
160080,2
160081,2
160082,2
160083,1
160084,1
160085,3
160086,2
160087,2
160088,2
160089,2
160090,1
160091,1
160092,2
160093,2
160094,2
160095,2
160096,3
160097,2
160098,2
160099,2
160100,2
160101,1
160102,2
160103,1
160104,2
160105,2
160106,2
160107,2
160108,2
160109,2
160110,1
160111,2
160112,2
160113,2
160114,1
160115,2
160116,2
160117,2
160118,1
160119,2
160120,2
160121,3
160122,3
160123,1
160124,2
160125,2
160126,1
160127,2
160128,1
160129,2
160130,1
160131,3
160132,1
160133,2
160134,1
160135,2
160136,3
160137,2
160138,2
160139,2
160140,2
160141,1
160142,2
160143,2
160144,2
160145,2
160146,1
160147,3
160148,2
160149,2
160150,2
160151,2
160152,2
160153,1
160154,1
160155,1
160156,1
160157,2
160158,1
160159,1
160160,2
160161,2
160162,1
160163,2
160164,2
160165,1
160166,2
160167,2
160168,2
160169,1
160170,1
160171,2
160172,1
160173,1
160174,2
160175,1
160176,3
160177,2
160178,2
160179,2
160180,2
160181,2
160182,2
160183,2
160184,2
160185,2
160186,2
160187,2
160188,2
160189,1
160190,3
160191,1
160192,2
160193,2
160194,3
160195,1
160196,2
160197,1
160198,2
160199,1
160200,2
160201,1
160202,2
160203,1
160204,2
160205,2
160206,1
160207,2
160208,2
160209,2
160210,2
160211,2
160212,2
160213,2
160214,1
160215,2
160216,1
160217,1
160218,2
160219,1
160220,1
160221,3
160222,2
160223,1
160224,1
160225,1
160226,2
160227,2
160228,2
160229,2
160230,2
160231,2
160232,2
160233,2
160234,2
160235,1
160236,2
160237,2
160238,1
160239,1
160240,1
160241,2
160242,2
160243,2
160244,2
160245,2
160246,1
160247,2
160248,1
160249,1
160250,2
160251,2
160252,2
160253,2
160254,1
160255,2
160256,1
160257,2
160258,2
160259,3
160260,2
160261,2
160262,2
160263,2
160264,2
160265,2
160266,2
160267,2
160268,2
160269,1
160270,2
160271,2
160272,3
160273,2
160274,2
160275,2
160276,1
160277,2
160278,2
160279,1
160280,2
160281,3
160282,1
160283,2
160284,2
160285,2
160286,3
160287,2
160288,2
160289,2
160290,2
160291,2
160292,2
160293,2
160294,2
160295,3
160296,2
160297,2
160298,2
160299,2
160300,2
160301,2
160302,2
160303,1
160304,3
160305,2
160306,2
160307,2
160308,2
160309,1
160310,1
160311,2
160312,2
160313,2
160314,2
160315,2
160316,2
160317,1
160318,2
160319,2
160320,2
160321,1
160322,2
160323,1
160324,2
160325,2
160326,2
160327,2
160328,2
160329,1
160330,2
160331,2
160332,2
160333,1
160334,2
160335,1
160336,2
160337,2
160338,1
160339,2
160340,1
160341,1
160342,2
160343,2
160344,2
160345,2
160346,1
160347,2
160348,1
160349,2
160350,2
160351,2
160352,3
160353,2
160354,2
160355,2
160356,1
160357,2
160358,1
160359,1
160360,2
160361,3
160362,2
160363,2
160364,2
160365,1
160366,3
160367,1
160368,2
160369,2
160370,2
160371,2
160372,2
160373,2
160374,1
160375,1
160376,2
160377,2
160378,2
160379,2
160380,2
160381,2
160382,2
160383,1
160384,2
160385,2
160386,2
160387,3
160388,1
160389,1
160390,1
160391,1
160392,2
160393,2
160394,2
160395,1
160396,2
160397,2
160398,2
160399,1
160400,3
160401,1
160402,2
160403,3
160404,2
160405,2
160406,1
160407,2
160408,1
160409,2
160410,1
160411,2
160412,2
160413,1
160414,2
160415,2
160416,2
160417,2
160418,1
160419,2
160420,2
160421,3
160422,2
160423,1
160424,2
160425,2
160426,2
160427,2
160428,2
160429,2
160430,2
160431,2
160432,2
160433,3
160434,2
160435,1
160436,2
160437,2
160438,2
160439,2
160440,2
160441,1
160442,2
160443,2
160444,2
160445,2
160446,2
160447,2
160448,2
160449,1
160450,2
160451,2
160452,2
160453,2
160454,2
160455,1
160456,2
160457,2
160458,1
160459,1
160460,1
160461,1
160462,2
160463,1
160464,1
160465,2
160466,2
160467,1
160468,3
160469,2
160470,1
160471,2
160472,2
160473,2
160474,2
160475,2
160476,2
160477,2
160478,2
160479,3
160480,2
160481,2
160482,1
160483,1
160484,1
160485,2
160486,1
160487,2
160488,2
160489,2
160490,2
160491,2
160492,2
160493,2
160494,2
160495,2
160496,1
160497,2
160498,2
160499,2
160500,2
160501,1
160502,2
160503,1
160504,2
160505,2
160506,2
160507,3
160508,1
160509,1
160510,3
160511,1
160512,1
160513,1
160514,2
160515,2
160516,1
160517,2
160518,2
160519,1
160520,2
160521,2
160522,2
160523,1
160524,1
160525,2
160526,2
160527,2
160528,2
160529,3
160530,3
160531,2
160532,1
160533,2
160534,2
160535,1
160536,3
160537,2
160538,2
160539,2
160540,2
160541,2
160542,2
160543,2
160544,3
160545,2
160546,2
160547,2
160548,2
160549,3
160550,2
160551,2
160552,2
160553,2
160554,2
160555,2
160556,2
160557,2
160558,2
160559,1
160560,2
160561,1
160562,2
160563,2
160564,1
160565,2
160566,2
160567,2
160568,2
160569,1
160570,1
160571,1
160572,3
160573,1
160574,2
160575,1
160576,2
160577,1
160578,2
160579,1
160580,2
160581,2
160582,2
160583,2
160584,2
160585,2
160586,1
160587,1
160588,2
160589,2
160590,1
160591,2
160592,1
160593,1
160594,2
160595,2
160596,2
160597,2
160598,2
160599,2
160600,3
160601,2
160602,2
160603,1
160604,3
160605,2
160606,2
160607,2
160608,2
160609,1
160610,1
160611,2
160612,2
160613,2
160614,2
160615,2
160616,1
160617,1
160618,1
160619,2
160620,3
160621,1
160622,2
160623,1
160624,2
160625,2
160626,2
160627,2
160628,2
160629,3
160630,2
160631,1
160632,2
160633,1
160634,1
160635,2
160636,2
160637,2
160638,1
160639,3
160640,2
160641,2
160642,1
160643,2
160644,2
160645,2
160646,2
160647,2
160648,2
160649,2
160650,1
160651,1
160652,2
160653,2
160654,2
160655,2
160656,1
160657,1
160658,2
160659,2
160660,2
160661,1
160662,2
160663,2
160664,1
160665,2
160666,2
160667,2
160668,2
160669,1
160670,2
160671,2
160672,2
160673,2
160674,1
160675,2
160676,2
160677,1
160678,2
160679,1
160680,1
160681,2
160682,2
160683,2
160684,1
160685,3
160686,2
160687,2
160688,2
160689,1
160690,2
160691,1
160692,2
160693,1
160694,2
160695,2
160696,1
160697,1
160698,2
160699,2
160700,3
160701,1
160702,3
160703,1
160704,1
160705,1
160706,2
160707,2
160708,2
160709,2
160710,2
160711,2
160712,1
160713,2
160714,2
160715,1
160716,3
160717,2
160718,2
160719,1
160720,2
160721,2
160722,1
160723,2
160724,1
160725,2
160726,2
160727,2
160728,2
160729,1
160730,2
160731,2
160732,2
160733,2
160734,2
160735,2
160736,2
160737,2
160738,2
160739,2
160740,1
160741,2
160742,2
160743,2
160744,2
160745,1
160746,3
160747,2
160748,2
160749,2
160750,2
160751,1
160752,2
160753,1
160754,2
160755,2
160756,2
160757,2
160758,2
160759,1
160760,2
160761,2
160762,1
160763,2
160764,2
160765,3
160766,2
160767,2
160768,2
160769,2
160770,2
160771,1
160772,2
160773,2
160774,2
160775,2
160776,1
160777,2
160778,2
160779,2
160780,2
160781,2
160782,2
160783,2
160784,2
160785,2
160786,2
160787,2
160788,1
160789,1
160790,2
160791,3
160792,2
160793,1
160794,2
160795,1
160796,2
160797,2
160798,2
160799,2
160800,1
160801,1
160802,1
160803,1
160804,1
160805,2
